Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2025,1018,,
AACBR,Artius II Acquisition Inc. Rights,$0.36,-0.03,-7.692%,0.00,United States,2025,112332,,
AACBU,Artius II Acquisition Inc. Units,$10.70,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9973,-0.0027,-0.27%,42862891.00,China,2008,845,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. III Units,$9.97,0.0007,0.007%,0.00,United States,2026,2448,Finance,Blank Checks
AACOU,Abony Acquisition Corp. I Units,$9.94,0.00,0.00%,0.00,United States,2026,758,,
AAL,American Airlines Group Inc. Common Stock,$10.86,0.37,3.527%,7170907663.00,United States,,91851088,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.70,0.002,0.074%,55072516.00,United States,,12018,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$86.33,-7.74,-8.228%,6491913872.00,United States,2013,16651286,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.50,-2.06,-2.526%,6479238314.00,United States,,1175026,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$24.40,-0.1099,-0.448%,2124426138.00,China,2025,3737,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$254.23,1.41,0.558%,3732386222200.00,United States,1980,32361815,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$5.33,-0.03,-0.56%,116051540.00,United States,2025,292896,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$3.27,0.01,0.307%,430689231.00,United States,,3571980,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$3.55,-0.01,-0.281%,1046062639.00,Canada,2020,2476282,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.76,-0.19,-3.838%,257950878.00,United States,,3552081,Health Care,Biotechnology: Pharmaceutical Preparations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.62,-0.0301,-4.63%,30621752.00,China,,5127,Consumer Discretionary,Other Consumer Services
