Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$112.75,0.92,0.823%,31863411242.00,United States,1999,2284147,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$65.42,-1.18,-1.772%,17260395922.00,United States,2016,5460598,Industrials,Aluminum
AAMI,Acadian Asset Management Inc. Common Stock,$51.11,0.38,0.749%,1825780450.00,United Kingdom,2014,249239,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$51.92,-1.27,-2.388%,3120392000.00,United States,,1582755,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.09,-0.04,-0.209%,1171952968.00,United States,2011,317400,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.35,0.14,0.449%,3946376529.00,,2025,318005,,
AB,AllianceBernstein Holding L.P.  Units,$38.06,0.00,0.00%,3512343008.00,United States,,267433,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$219.76,-1.69,-0.763%,388572822077.00,United States,2012,4405706,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$75.04,-0.19,-0.253%,5093737487.00,United States,1994,463165,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,0.00,0.00%,45708752392.00,Brazil,2013,14883114,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.11,-1.89,-0.99%,3641865251.00,United States,2002,197286,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$38.16,-0.12,-0.313%,2233612411.00,United States,,683235,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$7.78,0.08,1.039%,1502437158.00,United States,2004,2214209,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.48,-0.06,-0.342%,,United States,,3280,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.20,0.02,0.116%,,United States,,19665,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.20,-0.14,-0.627%,,United States,,15970,,
ABT,Abbott Laboratories Common Stock,$110.71,0.76,0.691%,192818882340.00,United States,,9452190,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$10.09,0.17,1.714%,974110344.00,United States,,841965,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.605,0.0051,0.02%,0.00,United States,,7452,,
ACA,Arcosa Inc. Common Stock ,$105.24,-0.64,-0.604%,5161392875.00,United States,2018,298152,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.21,-0.03,-0.926%,289446589.00,United States,,2644887,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.05,-0.10,-0.897%,901316068.00,United States,2017,315932,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACH,Accendra Health Inc. Common Stock,$2.36,-0.06,-2.479%,180390879.00,United States,,819111,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.29,0.17,2.778%,4683149253.00,United States,2020,29617022,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.63,0.32,1.849%,9060288323.00,United States,2020,4738002,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.86,1.21,1.365%,11617875753.00,United States,2007,986483,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$198.66,-0.65,-0.326%,131201528794.00,Ireland,2001,5729473,Real Estate,Real Estate
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.30,0.01,0.189%,0.00,United States,2011,373752,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.69,1.11,5.394%,,United States,,502,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.02,-0.12,-0.627%,135633541.00,United States,,16951,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.08,0.04,0.16%,,United States,,4803,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.95,-0.035,-0.159%,,United States,,499,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.88,0.04,0.826%,270194239.00,United States,2012,396908,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.48,0.045,0.177%,264048068.00,United States,2015,25296,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$5.00,0.13,2.669%,870357900.00,United States,2025,2230811,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$48.24,0.05,0.104%,4169225407.00,United States,1988,186299,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$80.04,0.25,0.313%,9607065052.00,United States,,1152249,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.539,0.0624,0.357%,,United States,,49954,,
ADCT,ADC Therapeutics SA Common Shares,$4.11,-0.11,-2.607%,522152303.00,Switzerland,2020,526431,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.12,1.37,1.936%,34704276989.00,United States,,3916127,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$20.37,0.63,3.191%,1595578087.00,United States,2016,828511,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.70,0.15,2.29%,5494816308.00,United States,2018,9941353,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$22.73,0.19,0.843%,0.00,United States,,224704,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$112.23,-0.63,-0.558%,31023123318.00,United States,,1419547,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.58,0.41,2.139%,0.00,United States,2019,90209,,
AEG,Aegon Ltd. New York Registry Shares,$6.99,0.06,0.866%,14023234772.00,Netherlands,,7251463,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$209.45,-0.71,-0.338%,104940650767.00,Canada,,1545410,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$17.53,0.12,0.689%,2971545465.00,United States,,4131678,Consumer Discretionary,Clothing/Shoe/Accessory Stores
